,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
514,6,520,260,4,7,1,11,520.0,260.2857142857143
515,6,519,260,4,7,2,11,520.0,260.2857142857143
516,6,519,261,4,7,3,11,520.0,260.2857142857143
517,6,520,261,4,7,4,11,520.0,260.2857142857143
518,6,521,261,4,7,5,11,520.0,260.2857142857143
519,6,521,260,4,7,6,11,520.0,260.2857142857143
520,6,513,275,4,4,0,12,513.5,275.5
521,6,514,275,4,4,1,12,513.5,275.5
522,6,514,276,4,4,2,12,513.5,275.5
523,6,513,276,4,4,3,12,513.5,275.5
524,6,223,352,4,2,0,13,223.0,352.5
525,6,223,353,4,2,1,13,223.0,352.5
526,6,504,259,5,7,0,14,505.0,259.7142857142857
527,6,505,259,5,7,1,14,505.0,259.7142857142857
528,6,506,259,5,7,2,14,505.0,259.7142857142857
529,6,506,260,5,7,3,14,505.0,259.7142857142857
530,6,505,260,5,7,4,14,505.0,259.7142857142857
531,6,504,260,5,7,5,14,505.0,259.7142857142857
532,6,505,261,5,7,6,14,505.0,259.7142857142857
533,6,495,272,5,4,0,15,495.5,272.5
534,6,496,272,5,4,1,15,495.5,272.5
535,6,496,273,5,4,2,15,495.5,272.5
536,6,495,273,5,4,3,15,495.5,272.5
537,7,492,288,0,6,0,0,492.5,289.0
538,7,493,288,0,6,1,0,492.5,289.0
539,7,493,289,0,6,2,0,492.5,289.0
540,7,492,289,0,6,3,0,492.5,289.0
541,7,492,290,0,6,4,0,492.5,289.0
542,7,493,290,0,6,5,0,492.5,289.0
543,7,857,206,1,1,0,1,857.0,206.0
544,7,501,290,1,6,0,2,501.8333333333333,290.8333333333333
545,7,502,290,1,6,1,2,501.8333333333333,290.8333333333333
546,7,502,291,1,6,2,2,501.8333333333333,290.8333333333333
547,7,501,291,1,6,3,2,501.8333333333333,290.8333333333333
548,7,502,292,1,6,4,2,501.8333333333333,290.8333333333333
549,7,503,291,1,6,5,2,501.8333333333333,290.8333333333333
550,7,515,352,1,1,0,3,515.0,352.0
551,7,485,396,1,1,0,4,485.0,396.0
552,7,498,293,2,8,0,5,498.875,294.125
553,7,499,293,2,8,1,5,498.875,294.125
554,7,499,294,2,8,2,5,498.875,294.125
555,7,498,294,2,8,3,5,498.875,294.125
556,7,498,295,2,8,4,5,498.875,294.125
557,7,499,295,2,8,5,5,498.875,294.125
558,7,500,295,2,8,6,5,498.875,294.125
559,7,500,294,2,8,7,5,498.875,294.125
560,7,480,293,3,8,0,6,481.125,293.875
561,7,481,293,3,8,1,6,481.125,293.875
562,7,482,293,3,8,2,6,481.125,293.875
563,7,482,294,3,8,3,6,481.125,293.875
564,7,481,294,3,8,4,6,481.125,293.875
565,7,480,294,3,8,5,6,481.125,293.875
566,7,481,295,3,8,6,6,481.125,293.875
567,7,482,295,3,8,7,6,481.125,293.875
568,7,825,156,4,1,0,7,825.0,156.0
569,7,494,294,4,5,0,8,494.4,295.2
570,7,494,295,4,5,1,8,494.4,295.2
571,7,495,295,4,5,2,8,494.4,295.2
572,7,495,296,4,5,3,8,494.4,295.2
573,7,494,296,4,5,4,8,494.4,295.2
574,7,223,352,4,2,0,9,223.0,352.5
575,7,223,353,4,2,1,9,223.0,352.5
576,7,474,290,5,11,0,10,473.54545454545456,291.6363636363636
577,7,474,291,5,11,1,10,473.54545454545456,291.6363636363636
578,7,473,291,5,11,2,10,473.54545454545456,291.6363636363636
579,7,472,291,5,11,3,10,473.54545454545456,291.6363636363636
580,7,472,292,5,11,4,10,473.54545454545456,291.6363636363636
581,7,473,292,5,11,5,10,473.54545454545456,291.6363636363636
582,7,474,292,5,11,6,10,473.54545454545456,291.6363636363636
583,7,475,292,5,11,7,10,473.54545454545456,291.6363636363636
584,7,475,291,5,11,8,10,473.54545454545456,291.6363636363636
585,7,474,293,5,11,9,10,473.54545454545456,291.6363636363636
586,7,473,293,5,11,10,10,473.54545454545456,291.6363636363636
587,8,520,257,0,4,0,0,520.5,257.5
588,8,521,257,0,4,1,0,520.5,257.5
589,8,521,258,0,4,2,0,520.5,257.5
590,8,520,258,0,4,3,0,520.5,257.5
591,8,169,145,1,1,0,1,169.0,145.0
592,8,534,254,1,4,0,2,534.25,255.0
593,8,534,255,1,4,1,2,534.25,255.0
594,8,535,255,1,4,2,2,534.25,255.0
595,8,534,256,1,4,3,2,534.25,255.0
596,8,485,396,1,1,0,3,485.0,396.0
597,8,448,226,2,13,0,4,447.61538461538464,228.23076923076923
598,8,448,227,2,13,1,4,447.61538461538464,228.23076923076923
599,8,447,227,2,13,2,4,447.61538461538464,228.23076923076923
600,8,447,228,2,13,3,4,447.61538461538464,228.23076923076923
601,8,446,228,2,13,4,4,447.61538461538464,228.23076923076923
602,8,446,229,2,13,5,4,447.61538461538464,228.23076923076923
603,8,447,229,2,13,6,4,447.61538461538464,228.23076923076923
604,8,448,229,2,13,7,4,447.61538461538464,228.23076923076923
605,8,449,229,2,13,8,4,447.61538461538464,228.23076923076923
606,8,449,228,2,13,9,4,447.61538461538464,228.23076923076923
607,8,449,227,2,13,10,4,447.61538461538464,228.23076923076923
608,8,448,230,2,13,11,4,447.61538461538464,228.23076923076923
609,8,447,230,2,13,12,4,447.61538461538464,228.23076923076923
610,8,532,251,2,4,0,5,532.5,251.5
611,8,533,251,2,4,1,5,532.5,251.5
612,8,533,252,2,4,2,5,532.5,251.5
613,8,532,252,2,4,3,5,532.5,251.5
614,8,518,245,3,1,0,6,518.0,245.0
615,8,350,87,4,1,0,7,350.0,87.0
616,8,532,240,4,4,0,8,532.5,240.5
617,8,533,240,4,4,1,8,532.5,240.5
618,8,533,241,4,4,2,8,532.5,240.5
619,8,532,241,4,4,3,8,532.5,240.5
620,8,937,241,4,1,0,9,937.0,241.0
621,8,223,352,4,2,0,10,223.0,352.5
622,8,223,353,4,2,1,10,223.0,352.5
623,8,513,231,5,3,0,11,512.6666666666666,231.66666666666666
624,8,513,232,5,3,1,11,512.6666666666666,231.66666666666666
625,8,512,232,5,3,2,11,512.6666666666666,231.66666666666666
626,9,519,264,0,7,0,0,519.2857142857143,265.0
627,9,520,264,0,7,1,0,519.2857142857143,265.0
628,9,520,265,0,7,2,0,519.2857142857143,265.0
629,9,519,265,0,7,3,0,519.2857142857143,265.0
630,9,518,265,0,7,4,0,519.2857142857143,265.0
631,9,519,266,0,7,5,0,519.2857142857143,265.0
632,9,520,266,0,7,6,0,519.2857142857143,265.0
633,9,499,282,0,9,0,1,500.0,283.0
634,9,500,282,0,9,1,1,500.0,283.0
635,9,501,282,0,9,2,1,500.0,283.0
636,9,501,283,0,9,3,1,500.0,283.0
637,9,500,283,0,9,4,1,500.0,283.0
638,9,499,283,0,9,5,1,500.0,283.0
639,9,499,284,0,9,6,1,500.0,283.0
640,9,500,284,0,9,7,1,500.0,283.0
641,9,501,284,0,9,8,1,500.0,283.0
642,9,857,206,1,1,0,2,857.0,206.0
643,9,536,266,1,9,0,3,537.0,267.0
644,9,537,266,1,9,1,3,537.0,267.0
645,9,538,266,1,9,2,3,537.0,267.0
646,9,538,267,1,9,3,3,537.0,267.0
647,9,537,267,1,9,4,3,537.0,267.0
648,9,536,267,1,9,5,3,537.0,267.0
649,9,536,268,1,9,6,3,537.0,267.0
650,9,537,268,1,9,7,3,537.0,267.0
651,9,538,268,1,9,8,3,537.0,267.0
652,9,521,289,1,11,0,4,521.3636363636364,290.54545454545456
653,9,522,289,1,11,1,4,521.3636363636364,290.54545454545456
654,9,522,290,1,11,2,4,521.3636363636364,290.54545454545456
655,9,521,290,1,11,3,4,521.3636363636364,290.54545454545456
656,9,520,290,1,11,4,4,521.3636363636364,290.54545454545456
657,9,520,291,1,11,5,4,521.3636363636364,290.54545454545456
658,9,521,291,1,11,6,4,521.3636363636364,290.54545454545456
659,9,522,291,1,11,7,4,521.3636363636364,290.54545454545456
660,9,523,291,1,11,8,4,521.3636363636364,290.54545454545456
661,9,522,292,1,11,9,4,521.3636363636364,290.54545454545456
662,9,521,292,1,11,10,4,521.3636363636364,290.54545454545456
663,9,485,396,1,1,0,5,485.0,396.0
664,9,540,267,2,8,0,6,540.125,268.125
665,9,541,267,2,8,1,6,540.125,268.125
666,9,541,268,2,8,2,6,540.125,268.125
667,9,540,268,2,8,3,6,540.125,268.125
668,9,539,268,2,8,4,6,540.125,268.125
669,9,539,269,2,8,5,6,540.125,268.125
670,9,540,269,2,8,6,6,540.125,268.125
671,9,541,269,2,8,7,6,540.125,268.125
672,9,525,302,2,12,0,7,525.5,303.5
673,9,526,302,2,12,1,7,525.5,303.5
674,9,526,303,2,12,2,7,525.5,303.5
675,9,525,303,2,12,3,7,525.5,303.5
676,9,524,303,2,12,4,7,525.5,303.5
677,9,524,304,2,12,5,7,525.5,303.5
678,9,525,304,2,12,6,7,525.5,303.5
679,9,526,304,2,12,7,7,525.5,303.5
680,9,527,304,2,12,8,7,525.5,303.5
681,9,527,303,2,12,9,7,525.5,303.5
682,9,526,305,2,12,10,7,525.5,303.5
683,9,525,305,2,12,11,7,525.5,303.5
684,9,531,266,3,5,0,8,531.0,267.0
685,9,531,267,3,5,1,8,531.0,267.0
686,9,530,267,3,5,2,8,531.0,267.0
687,9,531,268,3,5,3,8,531.0,267.0
688,9,532,267,3,5,4,8,531.0,267.0
689,9,514,313,3,6,0,9,514.5,314.0
690,9,515,313,3,6,1,9,514.5,314.0
691,9,515,314,3,6,2,9,514.5,314.0
692,9,514,314,3,6,3,9,514.5,314.0
693,9,514,315,3,6,4,9,514.5,314.0
694,9,515,315,3,6,5,9,514.5,314.0
695,9,447,333,3,1,0,10,447.0,333.0
696,9,46,256,4,1,0,11,46.0,256.0
697,9,559,266,4,9,0,12,558.8888888888889,267.6666666666667
698,9,559,267,4,9,1,12,558.8888888888889,267.6666666666667
699,9,558,267,4,9,2,12,558.8888888888889,267.6666666666667
700,9,558,268,4,9,3,12,558.8888888888889,267.6666666666667
701,9,559,268,4,9,4,12,558.8888888888889,267.6666666666667
702,9,560,268,4,9,5,12,558.8888888888889,267.6666666666667
703,9,560,267,4,9,6,12,558.8888888888889,267.6666666666667
704,9,559,269,4,9,7,12,558.8888888888889,267.6666666666667
705,9,558,269,4,9,8,12,558.8888888888889,267.6666666666667
706,9,534,322,4,8,0,13,534.5,323.0
707,9,535,322,4,8,1,13,534.5,323.0
708,9,535,323,4,8,2,13,534.5,323.0
709,9,534,323,4,8,3,13,534.5,323.0
710,9,533,323,4,8,4,13,534.5,323.0
711,9,534,324,4,8,5,13,534.5,323.0
712,9,535,324,4,8,6,13,534.5,323.0
713,9,536,323,4,8,7,13,534.5,323.0
714,9,223,352,4,2,0,14,223.0,352.5
715,9,223,353,4,2,1,14,223.0,352.5
716,9,379,219,5,1,0,15,379.0,219.0
717,9,553,264,5,7,0,16,553.0,265.2857142857143
718,9,553,265,5,7,1,16,553.0,265.2857142857143
719,9,552,265,5,7,2,16,553.0,265.2857142857143
720,9,552,266,5,7,3,16,553.0,265.2857142857143
721,9,553,266,5,7,4,16,553.0,265.2857142857143
722,9,554,266,5,7,5,16,553.0,265.2857142857143
723,9,554,265,5,7,6,16,553.0,265.2857142857143
724,9,521,327,5,7,0,17,521.0,328.2857142857143
725,9,521,328,5,7,1,17,521.0,328.2857142857143
726,9,520,328,5,7,2,17,521.0,328.2857142857143
727,9,520,329,5,7,3,17,521.0,328.2857142857143
728,9,521,329,5,7,4,17,521.0,328.2857142857143
729,9,522,329,5,7,5,17,521.0,328.2857142857143
730,9,522,328,5,7,6,17,521.0,328.2857142857143
731,9,408,510,5,1,0,18,408.0,510.0
732,10,484,283,0,6,0,0,485.0,283.5
733,10,485,283,0,6,1,0,485.0,283.5
734,10,486,283,0,6,2,0,485.0,283.5
735,10,486,284,0,6,3,0,485.0,283.5
736,10,485,284,0,6,4,0,485.0,283.5
737,10,484,284,0,6,5,0,485.0,283.5
738,10,516,289,0,8,0,1,516.875,290.125
739,10,517,289,0,8,1,1,516.875,290.125
740,10,517,290,0,8,2,1,516.875,290.125
741,10,516,290,0,8,3,1,516.875,290.125
742,10,516,291,0,8,4,1,516.875,290.125
743,10,517,291,0,8,5,1,516.875,290.125
744,10,518,291,0,8,6,1,516.875,290.125
745,10,518,290,0,8,7,1,516.875,290.125
746,10,805,78,1,1,0,2,805.0,78.0
747,10,413,158,1,1,0,3,413.0,158.0
748,10,857,206,1,1,0,4,857.0,206.0
749,10,496,285,1,2,0,5,496.0,285.5
750,10,496,286,1,2,1,5,496.0,285.5
751,10,530,295,1,6,0,6,530.1666666666666,296.1666666666667
752,10,530,296,1,6,1,6,530.1666666666666,296.1666666666667
753,10,529,296,1,6,2,6,530.1666666666666,296.1666666666667
754,10,530,297,1,6,3,6,530.1666666666666,296.1666666666667
755,10,531,297,1,6,4,6,530.1666666666666,296.1666666666667
756,10,531,296,1,6,5,6,530.1666666666666,296.1666666666667
757,10,485,396,1,1,0,7,485.0,396.0
758,10,492,287,2,4,0,8,492.5,287.5
759,10,493,287,2,4,1,8,492.5,287.5
760,10,493,288,2,4,2,8,492.5,287.5
761,10,492,288,2,4,3,8,492.5,287.5
762,10,34,295,2,1,0,9,34.0,295.0
763,10,529,300,2,8,0,10,530.125,300.875
764,10,530,300,2,8,1,10,530.125,300.875
765,10,531,300,2,8,2,10,530.125,300.875
766,10,531,301,2,8,3,10,530.125,300.875
767,10,530,301,2,8,4,10,530.125,300.875
768,10,529,301,2,8,5,10,530.125,300.875
769,10,530,302,2,8,6,10,530.125,300.875
770,10,531,302,2,8,7,10,530.125,300.875
771,10,473,287,3,4,0,11,473.5,287.5
772,10,474,287,3,4,1,11,473.5,287.5
773,10,474,288,3,4,2,11,473.5,287.5
774,10,473,288,3,4,3,11,473.5,287.5
775,10,514,300,3,5,0,12,514.4,300.8
776,10,515,300,3,5,1,12,514.4,300.8
777,10,515,301,3,5,2,12,514.4,300.8
778,10,514,301,3,5,3,12,514.4,300.8
779,10,514,302,3,5,4,12,514.4,300.8
780,10,403,378,3,1,0,13,403.0,378.0
781,10,825,156,4,1,0,14,825.0,156.0
782,10,485,288,4,6,0,15,485.1666666666667,288.8333333333333
783,10,486,288,4,6,1,15,485.1666666666667,288.8333333333333
784,10,486,289,4,6,2,15,485.1666666666667,288.8333333333333
785,10,485,289,4,6,3,15,485.1666666666667,288.8333333333333
786,10,484,289,4,6,4,15,485.1666666666667,288.8333333333333
787,10,485,290,4,6,5,15,485.1666666666667,288.8333333333333
788,10,530,303,4,6,0,16,530.5,304.0
789,10,531,303,4,6,1,16,530.5,304.0
790,10,531,304,4,6,2,16,530.5,304.0
791,10,530,304,4,6,3,16,530.5,304.0
792,10,530,305,4,6,4,16,530.5,304.0
793,10,531,305,4,6,5,16,530.5,304.0
794,10,223,352,4,2,0,17,223.0,352.5
795,10,223,353,4,2,1,17,223.0,352.5
796,10,223,384,4,1,0,18,223.0,384.0
797,10,463,286,5,4,0,19,463.5,286.5
798,10,464,286,5,4,1,19,463.5,286.5
799,10,464,287,5,4,2,19,463.5,286.5
800,10,463,287,5,4,3,19,463.5,286.5
801,10,513,302,5,7,0,20,514.0,302.7142857142857
802,10,514,302,5,7,1,20,514.0,302.7142857142857
803,10,515,302,5,7,2,20,514.0,302.7142857142857
804,10,515,303,5,7,3,20,514.0,302.7142857142857
805,10,514,303,5,7,4,20,514.0,302.7142857142857
806,10,513,303,5,7,5,20,514.0,302.7142857142857
807,10,514,304,5,7,6,20,514.0,302.7142857142857
808,10,912,480,5,1,0,21,912.0,480.0
809,11,499,255,0,4,0,0,499.5,255.5
810,11,500,255,0,4,1,0,499.5,255.5
811,11,500,256,0,4,2,0,499.5,255.5
812,11,499,256,0,4,3,0,499.5,255.5
813,11,481,291,0,4,0,1,481.5,291.5
814,11,482,291,0,4,1,1,481.5,291.5
815,11,482,292,0,4,2,1,481.5,291.5
816,11,481,292,0,4,3,1,481.5,291.5
817,11,510,251,1,10,0,2,510.0,252.8
818,11,510,252,1,10,1,2,510.0,252.8
819,11,509,252,1,10,2,2,510.0,252.8
820,11,509,253,1,10,3,2,510.0,252.8
821,11,510,253,1,10,4,2,510.0,252.8
822,11,511,253,1,10,5,2,510.0,252.8
823,11,511,252,1,10,6,2,510.0,252.8
824,11,511,254,1,10,7,2,510.0,252.8
825,11,510,254,1,10,8,2,510.0,252.8
826,11,509,254,1,10,9,2,510.0,252.8
827,11,490,302,1,3,0,3,490.0,303.0
828,11,490,303,1,3,1,3,490.0,303.0
829,11,490,304,1,3,2,3,490.0,303.0
830,11,485,396,1,1,0,4,485.0,396.0
831,11,505,250,2,7,0,5,505.0,251.28571428571428
832,11,505,251,2,7,1,5,505.0,251.28571428571428
833,11,504,251,2,7,2,5,505.0,251.28571428571428
834,11,504,252,2,7,3,5,505.0,251.28571428571428
835,11,505,252,2,7,4,5,505.0,251.28571428571428
836,11,506,252,2,7,5,5,505.0,251.28571428571428
837,11,506,251,2,7,6,5,505.0,251.28571428571428
838,11,486,315,2,2,0,6,486.0,315.5
839,11,486,316,2,2,1,6,486.0,315.5
840,11,392,43,3,1,0,7,392.0,43.0
841,11,484,247,3,7,0,8,485.0,247.71428571428572
842,11,485,247,3,7,1,8,485.0,247.71428571428572
843,11,486,247,3,7,2,8,485.0,247.71428571428572
844,11,486,248,3,7,3,8,485.0,247.71428571428572
845,11,485,248,3,7,4,8,485.0,247.71428571428572
846,11,484,248,3,7,5,8,485.0,247.71428571428572
847,11,485,249,3,7,6,8,485.0,247.71428571428572
848,11,467,326,3,3,0,9,467.6666666666667,326.3333333333333
849,11,468,326,3,3,1,9,467.6666666666667,326.3333333333333
850,11,468,327,3,3,2,9,467.6666666666667,326.3333333333333
851,11,403,378,3,1,0,10,403.0,378.0
852,11,937,241,4,1,0,11,937.0,241.0
853,11,496,244,4,8,0,12,496.0,245.5
854,11,496,245,4,8,1,12,496.0,245.5
855,11,495,245,4,8,2,12,496.0,245.5
856,11,495,246,4,8,3,12,496.0,245.5
857,11,496,246,4,8,4,12,496.0,245.5
858,11,497,246,4,8,5,12,496.0,245.5
859,11,497,245,4,8,6,12,496.0,245.5
860,11,496,247,4,8,7,12,496.0,245.5
861,11,639,252,4,1,0,13,639.0,252.0
862,11,480,338,4,4,0,14,480.5,338.5
863,11,481,338,4,4,1,14,480.5,338.5
864,11,481,339,4,4,2,14,480.5,338.5
865,11,480,339,4,4,3,14,480.5,338.5
866,11,223,352,4,2,0,15,223.0,352.5
867,11,223,353,4,2,1,15,223.0,352.5
868,11,379,219,5,1,0,16,379.0,219.0
869,11,41,239,5,1,0,17,41.0,239.0
870,11,473,241,5,7,0,18,473.7142857142857,242.0
871,11,474,241,5,7,1,18,473.7142857142857,242.0
872,11,474,242,5,7,2,18,473.7142857142857,242.0
873,11,473,242,5,7,3,18,473.7142857142857,242.0
874,11,473,243,5,7,4,18,473.7142857142857,242.0
875,11,474,243,5,7,5,18,473.7142857142857,242.0
876,11,475,242,5,7,6,18,473.7142857142857,242.0
877,11,459,347,5,4,0,19,459.5,347.5
878,11,460,347,5,4,1,19,459.5,347.5
879,11,460,348,5,4,2,19,459.5,347.5
880,11,459,348,5,4,3,19,459.5,347.5
881,12,489,266,0,5,0,0,489.0,267.0
882,12,489,267,0,5,1,0,489.0,267.0
883,12,488,267,0,5,2,0,489.0,267.0
884,12,489,268,0,5,3,0,489.0,267.0
885,12,490,267,0,5,4,0,489.0,267.0
886,12,516,310,0,2,0,1,516.5,310.0
887,12,517,310,0,2,1,1,516.5,310.0
888,12,500,265,1,12,0,2,500.5,266.5
889,12,501,265,1,12,1,2,500.5,266.5
890,12,501,266,1,12,2,2,500.5,266.5
891,12,500,266,1,12,3,2,500.5,266.5
892,12,499,266,1,12,4,2,500.5,266.5
893,12,499,267,1,12,5,2,500.5,266.5
894,12,500,267,1,12,6,2,500.5,266.5
895,12,501,267,1,12,7,2,500.5,266.5
896,12,502,267,1,12,8,2,500.5,266.5
897,12,502,266,1,12,9,2,500.5,266.5
898,12,501,268,1,12,10,2,500.5,266.5
899,12,500,268,1,12,11,2,500.5,266.5
900,12,528,325,1,2,0,3,528.5,325.0
901,12,529,325,1,2,1,3,528.5,325.0
902,12,485,396,1,1,0,4,485.0,396.0
903,12,497,266,2,7,0,5,497.7142857142857,267.0
904,12,498,266,2,7,1,5,497.7142857142857,267.0
905,12,498,267,2,7,2,5,497.7142857142857,267.0
906,12,497,267,2,7,3,5,497.7142857142857,267.0
907,12,497,268,2,7,4,5,497.7142857142857,267.0
908,12,498,268,2,7,5,5,497.7142857142857,267.0
909,12,499,267,2,7,6,5,497.7142857142857,267.0
910,12,527,342,2,2,0,6,527.0,342.5
911,12,527,343,2,2,1,6,527.0,342.5
912,12,456,398,2,1,0,7,456.0,398.0
913,12,478,261,3,7,0,8,479.0,261.7142857142857
914,12,479,261,3,7,1,8,479.0,261.7142857142857
915,12,480,261,3,7,2,8,479.0,261.7142857142857
916,12,480,262,3,7,3,8,479.0,261.7142857142857
917,12,479,262,3,7,4,8,479.0,261.7142857142857
918,12,478,262,3,7,5,8,479.0,261.7142857142857
919,12,479,263,3,7,6,8,479.0,261.7142857142857
920,12,517,358,3,4,0,9,517.5,358.5
921,12,518,358,3,4,1,9,517.5,358.5
922,12,518,359,3,4,2,9,517.5,358.5
923,12,517,359,3,4,3,9,517.5,358.5
924,12,403,378,3,1,0,10,403.0,378.0
925,12,937,241,4,1,0,11,937.0,241.0
926,12,491,257,4,6,0,12,492.0,257.5
927,12,492,257,4,6,1,12,492.0,257.5
928,12,493,257,4,6,2,12,492.0,257.5
929,12,493,258,4,6,3,12,492.0,257.5
930,12,492,258,4,6,4,12,492.0,257.5
931,12,491,258,4,6,5,12,492.0,257.5
932,12,223,352,4,2,0,13,223.0,352.5
933,12,223,353,4,2,1,13,223.0,352.5
934,12,504,362,4,1,0,14,504.0,362.0
935,12,541,376,4,4,0,15,541.5,376.5
936,12,542,376,4,4,1,15,541.5,376.5
937,12,542,377,4,4,2,15,541.5,376.5
938,12,541,377,4,4,3,15,541.5,376.5
939,12,466,245,5,6,0,16,466.5,246.0
940,12,467,245,5,6,1,16,466.5,246.0
941,12,467,246,5,6,2,16,466.5,246.0
942,12,466,246,5,6,3,16,466.5,246.0
943,12,466,247,5,6,4,16,466.5,246.0
944,12,467,247,5,6,5,16,466.5,246.0
945,12,535,389,5,2,0,17,535.0,389.5
946,12,535,390,5,2,1,17,535.0,389.5
947,13,518,237,0,8,0,0,518.125,238.125
948,13,519,237,0,8,1,0,518.125,238.125
949,13,519,238,0,8,2,0,518.125,238.125
950,13,518,238,0,8,3,0,518.125,238.125
951,13,517,238,0,8,4,0,518.125,238.125
952,13,517,239,0,8,5,0,518.125,238.125
953,13,518,239,0,8,6,0,518.125,238.125
954,13,519,239,0,8,7,0,518.125,238.125
955,13,518,265,0,10,0,1,518.0,266.8
956,13,518,266,0,10,1,1,518.0,266.8
957,13,517,266,0,10,2,1,518.0,266.8
958,13,517,267,0,10,3,1,518.0,266.8
959,13,518,267,0,10,4,1,518.0,266.8
960,13,519,267,0,10,5,1,518.0,266.8
961,13,519,266,0,10,6,1,518.0,266.8
962,13,519,268,0,10,7,1,518.0,266.8
963,13,518,268,0,10,8,1,518.0,266.8
964,13,517,268,0,10,9,1,518.0,266.8
965,13,749,202,1,1,0,2,749.0,202.0
966,13,533,230,1,9,0,3,533.8888888888889,231.33333333333334
967,13,534,230,1,9,1,3,533.8888888888889,231.33333333333334
968,13,534,231,1,9,2,3,533.8888888888889,231.33333333333334
969,13,533,231,1,9,3,3,533.8888888888889,231.33333333333334
970,13,533,232,1,9,4,3,533.8888888888889,231.33333333333334
971,13,534,232,1,9,5,3,533.8888888888889,231.33333333333334
972,13,535,232,1,9,6,3,533.8888888888889,231.33333333333334
973,13,535,231,1,9,7,3,533.8888888888889,231.33333333333334
974,13,534,233,1,9,8,3,533.8888888888889,231.33333333333334
975,13,524,264,1,8,0,4,524.875,265.125
976,13,525,264,1,8,1,4,524.875,265.125
977,13,525,265,1,8,2,4,524.875,265.125
978,13,524,265,1,8,3,4,524.875,265.125
979,13,524,266,1,8,4,4,524.875,265.125
980,13,525,266,1,8,5,4,524.875,265.125
981,13,526,266,1,8,6,4,524.875,265.125
982,13,526,265,1,8,7,4,524.875,265.125
983,13,536,223,2,10,0,5,536.0,224.8
984,13,536,224,2,10,1,5,536.0,224.8
985,13,535,224,2,10,2,5,536.0,224.8
986,13,535,225,2,10,3,5,536.0,224.8
987,13,536,225,2,10,4,5,536.0,224.8
988,13,537,225,2,10,5,5,536.0,224.8
989,13,537,224,2,10,6,5,536.0,224.8
990,13,537,226,2,10,7,5,536.0,224.8
991,13,536,226,2,10,8,5,536.0,224.8
992,13,535,226,2,10,9,5,536.0,224.8
993,13,517,262,2,8,0,6,517.875,263.125
994,13,518,262,2,8,1,6,517.875,263.125
995,13,518,263,2,8,2,6,517.875,263.125
996,13,517,263,2,8,3,6,517.875,263.125
997,13,517,264,2,8,4,6,517.875,263.125
998,13,518,264,2,8,5,6,517.875,263.125
999,13,519,264,2,8,6,6,517.875,263.125
1000,13,519,263,2,8,7,6,517.875,263.125
1001,13,520,216,3,9,0,7,521.0,217.0
1002,13,521,216,3,9,1,7,521.0,217.0
1003,13,522,216,3,9,2,7,521.0,217.0
1004,13,522,217,3,9,3,7,521.0,217.0
1005,13,521,217,3,9,4,7,521.0,217.0
1006,13,520,217,3,9,5,7,521.0,217.0
1007,13,520,218,3,9,6,7,521.0,217.0
1008,13,521,218,3,9,7,7,521.0,217.0
1009,13,522,218,3,9,8,7,521.0,217.0
1010,13,498,258,3,10,0,8,498.2,259.5
1011,13,499,258,3,10,1,8,498.2,259.5
1012,13,499,259,3,10,2,8,498.2,259.5
1013,13,498,259,3,10,3,8,498.2,259.5
1014,13,497,259,3,10,4,8,498.2,259.5
1015,13,497,260,3,10,5,8,498.2,259.5
1016,13,498,260,3,10,6,8,498.2,259.5
1017,13,499,260,3,10,7,8,498.2,259.5
1018,13,499,261,3,10,8,8,498.2,259.5
1019,13,498,261,3,10,9,8,498.2,259.5
1020,13,403,378,3,1,0,9,403.0,378.0
1021,13,536,208,4,9,0,10,537.0,209.0
1022,13,537,208,4,9,1,10,537.0,209.0
1023,13,538,208,4,9,2,10,537.0,209.0
1024,13,538,209,4,9,3,10,537.0,209.0
1025,13,537,209,4,9,4,10,537.0,209.0
1026,13,536,209,4,9,5,10,537.0,209.0
1027,13,536,210,4,9,6,10,537.0,209.0
1028,13,537,210,4,9,7,10,537.0,209.0
1029,13,538,210,4,9,8,10,537.0,209.0
1030,13,508,254,4,9,0,11,509.0,255.0
1031,13,509,254,4,9,1,11,509.0,255.0
1032,13,510,254,4,9,2,11,509.0,255.0
1033,13,510,255,4,9,3,11,509.0,255.0
1034,13,509,255,4,9,4,11,509.0,255.0
1035,13,508,255,4,9,5,11,509.0,255.0
1036,13,508,256,4,9,6,11,509.0,255.0
1037,13,509,256,4,9,7,11,509.0,255.0
1038,13,510,256,4,9,8,11,509.0,255.0
1039,13,223,352,4,2,0,12,223.0,352.5
1040,13,223,353,4,2,1,12,223.0,352.5
1041,13,518,193,5,8,0,13,518.125,194.125
1042,13,519,193,5,8,1,13,518.125,194.125
1043,13,519,194,5,8,2,13,518.125,194.125
1044,13,518,194,5,8,3,13,518.125,194.125
1045,13,517,194,5,8,4,13,518.125,194.125
1046,13,517,195,5,8,5,13,518.125,194.125
1047,13,518,195,5,8,6,13,518.125,194.125
1048,13,519,195,5,8,7,13,518.125,194.125
1049,13,490,242,5,8,0,14,491.125,242.875
1050,13,491,242,5,8,1,14,491.125,242.875
1051,13,492,242,5,8,2,14,491.125,242.875
1052,13,492,243,5,8,3,14,491.125,242.875
1053,13,491,243,5,8,4,14,491.125,242.875
1054,13,490,243,5,8,5,14,491.125,242.875
